,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
6783,37802,Maninagar,Ahmedabad,Mr. & Mrs. Idly,250.0,4.2,100,"South Indian,Fast Food",Ghodasar,47,da57331c-c1ac-4ee9-9d6b-b9cdf528f6fe
6784,37813,Gulbai Tekra,Ahmedabad,Toritos,600.0,4.0,20,"Continental,Mexican,Italian",Ambawadi,35,94d8b53c-0399-4090-bd22-3c711b611600
6785,37814,Ahmedabad,Ahmedabad,Jayhind Sweets,300.0,4.3,100,Sweets,Navrangpura,36,7fe88527-2dc0-4afc-8776-8cfebba77e4a
6786,37953,Navrangpura,Ahmedabad,Natural Ice Cream,150.0,4.8,100,Ice Cream,Shree Krishna Centre Near Mithakhali Six Road,30,afd6b688-2461-43c2-9d41-33f480b67397
6787,37996,Navrangpura,Ahmedabad,Vittlebox,250.0,4.2,1000,"Punjabi,Combo,Chinese,Fast Food,South Indian,Mexican",Navrangpura,34,f9d53e65-23f6-4b66-ad4d-fa0302591b0c
6788,38003,Navrangpura,Ahmedabad,Burgometry,250.0,4.0,50,Fast Food,Navrangpura,37,e4a706e7-a4de-45d0-9c98-83904865a24e
6789,38155,Anna Nagar,Chennai,Roll Over,300.0,4.1,100,"Desserts,Beverages,Pan-Asian,Snacks",Anna Nagar,62,efae981e-3074-40c0-a01e-48063f33b096
6790,38278,Bidhannagar,Kolkata,Medley - Juicery & Beyond,150.0,4.0,50,Beverages  Desserts  Healthy Food  Juices  Salads  Ice Cream,Salt Lake  Sector V,72,f738e2a8-603b-4130-afa0-536f80ec3f5c
6791,38428,Rohini,Delhi,Maha Laxmi Dhaba,300.0,4.1,20,North Indian,Rohini Sector 11,45,c24e4870-39ed-4da4-ab37-342e110caec4
6792,38437,Ambawadi,Ahmedabad,Birmies,350.0,4.3,100,"Mexican,Chinese,Punjabi,Fast Food",Panjra Pole,37,3192d0c0-30c2-490c-899c-5a2173268cad
6793,38622,Teynampet,Chennai,Parvathi Bavan Sweets,250.0,4.4,100,"Sweets,Snacks,Desserts,North Indian,South Indian",Alwarpet,51,cc0bb6b3-7ca6-4178-918f-ca676f4ef6c8
6794,38662,Koti,Hyderabad,Shree Santosh Family Dhaba,200.0,3.8,1000,"North Indian,Chinese,Tandoor,Biryani,Beverages,Indian",Jn Road,31,5bda3755-ea21-42d0-a221-e40463f39678
6795,38824,West Mambalam,Chennai,Osb Hot & Chat,200.0,4.3,100,"Street Food,South Indian,North Indian",Lake View Road,77,37562e8c-0570-4bee-83d0-e5822a32d2f7
6796,39047,Kothrud,Pune,Malgudi Tiffin,250.0,4.2,100,"South Indian,North Indian,Chinese",Kothrud,51,997c9825-a319-47d5-9b24-cbb8b92fc589
6797,39059,Chickpet,Bangalore,South Ruchi'S,150.0,4.0,20,"Chinese,Fast Food,North Indian,South Indian",Balepet Main Road,47,5be9efab-7a89-4c53-8f8d-865d74837fd6
6798,39066,Gandhi Nagar,Bangalore,Amulya Veg Restaurant,350.0,2.9,80,"Chinese,Continental,Jain,North Indian,South Indian",Gandhinagar,39,65ea043d-e4c4-4891-89b9-e9edcb28856f
6799,39080,Somajiguda,Hyderabad,Punjabi Paratha House,200.0,4.0,500,Punjabi  North Indian,Somajiguda,47,edf4147f-05f7-418d-835a-4bbe8abb7f61
6800,39109,Kilpauk,Chennai,Little North,500.0,4.3,100,"Chinese,North Indian",Kilpauk,53,d3def17f-d631-4028-bbd4-23002027d353
6801,39223,Sector 7 Rohini,Delhi,Waffle King,300.0,4.2,100,"Desserts,Continental,Ice Cream,Beverages",Rohini Sec 8,35,6f6a1ee3-3012-478b-a62e-48d700f6f8c5
6802,39376,Ashok Nagar,Bangalore,Frozen Bottle,250.0,3.8,20,"Beverages,Ice Cream,Desserts",Main Guard Cross Road,34,50aa91af-8de6-4384-89ab-d8e181457edd
6803,39400,Gandhi Nagar,Bangalore,South Ruchis Square,500.0,4.2,50,"Biryani,Chinese,Desserts,Fast Food,Jain,North Indian,South Indian",Majestic,48,ce2cc8ae-02eb-4bb3-8b4b-978017a1ccaf
6804,39404,Kalyani Nagar,Pune,Royal Baking Co,350.0,3.9,20,"Bakery,Desserts,Continental,Fast Food,Combo,Italian,Biryani,Beverages",Viman Nagar,66,2cf0c4c8-8ba8-409a-b61c-cdb633b54b53
6805,39412,Chickpet,Bangalore,Punjabi Pure Veg Restaurant Since1994,250.0,3.7,50,"Chinese,Jain,North Indian",Chickpet,45,a284088b-3057-48f4-b9da-69cd57627233
6806,39564,Nagarathpete,Bangalore,Pai Vihar Grand,250.0,4.3,50,"Chinese,North Indian,South Indian",City Market,32,a5e0312a-dab9-4c1b-9917-6949ad9d9a0e
6807,39602,Shukrawar Peth,Pune,Preeti Pavbhaji & Juicebar,200.0,3.8,20,"Fast Food,Pizzas,Beverages",Swargate,38,f1a93b69-38f7-41bb-8be8-b050ec60c4c1
6808,39922,Shivajinagar,Pune,Sharvaree Restaurant,700.0,4.3,50,"Maharashtrian,North Indian,Chinese",Shivaji Nagar,38,681306fd-9b74-4575-b00c-9ed8d4ee8d11
6809,40314,Abids,Hyderabad,Mini Punjab,400.0,3.7,500,"South Indian,North Indian,Chinese,Punjabi",Boggulkunta,35,c25c9a6e-f3e2-4ac2-aac8-ed253094cb94
6810,40329,Sector 7 Rohini,Delhi,Shree Rathnam,600.0,4.2,500,"South Indian,North Indian,Chinese",Rohini,37,e7b8de10-cf33-4949-b67f-73edf28f612f
6811,40364,Agarkar Nagar,Pune,Sahare Dining Hall,300.0,4.4,100,"Gujarati,Rajasthani,Combo,Beverages",Camp,28,8a8b6eff-9cec-46dd-9b08-b0fc997f650e
6812,40376,Koti,Hyderabad,Santosh Dhaba Jashan,300.0,4.1,500,"North Indian,Chinese,Italian",Chirag Ali Lane,30,e58fa50e-ad5c-45f0-95b0-dd4b9fe3bae7
6813,40443,Rajajinagar,Bangalore,New Shanti Sagar,200.0,4.0,1000,"South Indian,Chinese,North Indian,Fast Food",Bashyam Circle,50,d80138ee-10fc-4fce-8f4e-afd4e15ad18b
6814,40476,Rajamohallah,Hyderabad,Marathi Katta,150.0,4.2,500,Maharashtrian,Koti,27,3d82c1f6-f363-4fc1-9a61-caa07576f1cd
6815,40730,Chembur,Mumbai,Bina'S Fresh Batch Homemade Ice Cream,900.0,2.9,80,"Desserts,Ice Cream",Chembur,42,f4965b58-07b6-4331-876d-22da1d4c3b35
6816,40837,Navrangpura,Ahmedabad,1944 The Hocco Kitchen,450.0,4.4,500,"North Indian,Fast Food",Navrangpura Bus Stand,33,dfbb9d00-afa6-4875-9d50-b4dc1f525b5b
6817,40844,Gulbai Tekra,Ahmedabad,Hocco Eatery,400.0,4.4,50,"North Indian,Pizzas",Panchvati,29,bf7c85cb-884f-4da4-b95d-42792c99b239
6818,40847,Gulbai Tekra,Ahmedabad,Havmor Havfunn,250.0,4.6,20,"Ice Cream,Ice Cream Cakes,Desserts",Saffron Tower,25,8025e6a4-7b91-445d-a4ce-ca28e3f89f6c
6819,41002,Ameerpet,Hyderabad,Sri Raghavendra Vegetarian Restaurant,150.0,4.1,500,South Indian  North Indian  Andhra,Srinivas Colony,59,cc94c612-cffe-4f5a-a3f6-f223b9870828
6820,41005,Kachiguda,Hyderabad,Sri Raghavendra Tiffins,150.0,4.3,1000,"South Indian,Andhra",Barkathpura,25,5db4e18a-a306-4ff8-9355-b5c1a7404846
6821,41006,Ameerpet,Hyderabad,Udupi Park Pure Veg,150.0,4.1,1000,South Indian,Ameerpet,57,17de1c4b-a333-45d8-9465-8282c5eb07ac
6822,41013,Matunga,Mumbai,Mawali Bhai Dosa,300.0,4.1,50,South Indian,Kings Circle,53,47df8350-5d1c-4974-a8b7-2cd60becff37
6823,41104,Chickpet,Bangalore,Adiga'S,200.0,3.9,100,"South Indian,North Indian,Chinese,Thalis,Fast Food,Juices,Desserts",Majestic,39,365aefc3-1d60-44e9-83f7-3d6bffbd7beb
6824,41108,Mylapore,Chennai,Ruchi Pure Veg,250.0,4.0,100,South Indian,Mylapore,66,38bce2ed-4529-47e0-8c3c-7b508289dce6
6825,41118,Gulbai Tekra,Ahmedabad,Havmor Havfunn Ice Cream,250.0,4.3,20,"Ice Cream,Desserts",Central Mall,26,b74dbf3b-e606-47de-b485-307bc596eeb2
6826,41307,Budh Vihar,Delhi,Btw,200.0,3.7,100,"Street Food,North Indian",Budh Vihar,39,b4649a1b-da5d-4314-b83d-27796b3e4670
6827,41321,Indiranagar,Bangalore,Green G Juice Bar,200.0,4.2,20,"Beverages,Continental,Desserts",Hal 2Nd Stage,60,77ac82e2-b6d0-41df-8cec-50397798808f
6828,41484,Chembur,Mumbai,Hotel Mayur,300.0,3.7,20,North Indian,Chembur,50,749ba52e-5aad-45cf-aea6-c85899b21e19
6829,41485,Chembur,Mumbai,Vig,250.0,4.3,500,"North Indian,Fast Food",Chembur Camp,45,a63b13d4-1e44-47f6-a236-69458e879440
6830,41967,Shenoy Nagar,Chennai,Antari By Soul Garden Bistro,300.0,2.9,80,"Bakery,Desserts,Ice Cream,Beverages",New Avadi Road,57,5c3d5cec-4ed3-4ca7-86f1-4d29346d2cc5
6831,42034,Bidhannagar,Kolkata,Swirls,200.0,3.9,50,"Desserts,Ice Cream",Beside Technopolis,75,0e51ea73-abc3-44d4-b86c-4e4dc76ef7a1
6832,42061,Basavanagudi,Bangalore,Gokul Veg,500.0,4.3,500,"North Indian,Jain,Indian,Beverages,Desserts",Basavanagudi,53,56b023fc-dd48-4c96-b0ad-ea117bae9d77
6833,42094,Vastrapur,Ahmedabad,Happy Rolls,350.0,2.9,80,"Fast Food,Beverages",Vastrapur,51,da4e5563-54aa-4705-9879-136ac96567a3
6834,42113,Bidhannagar,Kolkata,Waffle Square Express,200.0,3.0,50,Desserts,Beside Technopolis,78,ab2158ac-8ad7-4499-b460-670d6a23fe8c
6835,42220,Ambawadi,Ahmedabad,Ab Chai Pe Charcha,200.0,3.3,100,"Snacks,Fast Food,Beverages",Paldi,45,3c1ca090-42e2-4109-88c5-b765ed4a4a25
6836,42225,Gultekdi,Pune,Spice Stories,500.0,3.9,20,"Maharashtrian,North Indian",Kondhwa,58,3d8326b4-df02-4e0c-977f-2749a7109663
6837,42232,Paldi,Ahmedabad,Navjivan Restaurant,400.0,4.1,100,"Punjabi,North Indian,Chinese,Continental",Paldi,32,82f8c3c3-d9a1-4ded-858b-8cdac673d7b4
6838,42313,Paldi,Ahmedabad,Udipi Cafe,450.0,4.2,100,"Punjabi,Indian,Chinese",Paldi,26,5d36732e-61f5-4d36-88ba-99e2f8ba9d81
6839,42315,Ambawadi,Ahmedabad,Tummy Fillers,200.0,4.1,20,"Fast Food,Beverages",Nehru Nagar Ambawadi,38,bc7a85e2-5bd5-4026-93c4-aa2e5f472a18
6840,42345,Paldi,Ahmedabad,China Hut,400.0,4.0,50,"North Indian,Chinese",Paldi,33,edc17e31-bf2d-4592-afa5-7bcc66a71103
6841,42365,Sector 5 Rohini,Delhi,Zaffran,400.0,2.9,80,North Indian,Sector 5 Rohini,39,7cc082a9-ba66-4b41-9144-eff799edd33f
6842,42416,Baguihati,Kolkata,Annapurna Pure Veg Restaurant,250.0,4.1,1000,"Indian,Chinese,Snacks,Thalis",Near Asha Studio,90,1991cbe0-2cee-430e-b441-34019692a030
6843,42466,Anna Nagar,Chennai,Lassi Shop,100.0,4.3,100,"Beverages,Ice Cream,Desserts,Fast Food,Juices,North Indian,American,Snacks,Bakery",Opp K3 Police Station,53,8163fd2e-960e-4a09-ad83-6f65b29d803b
6844,42577,Pulikeshi Nagar,Bangalore,Cream Stone,400.0,4.3,100,"Ice Cream,Desserts,Beverages",61 Mm Road,45,30b0f541-babc-4772-b3a4-f4ae61f010b5
6845,42725,Kolkata,Kolkata,Saatvik,800.0,4.3,100,"Continental,North Indian,Chinese",Near Loha Singh Hotel,68,b47b7bd4-b362-4aff-bb8e-ffe0bd529955
6846,42733,Koramangala,Bangalore,Makers Of Milkshakes,260.0,4.2,50,"Beverages,Desserts",2Nd Cross Rd,56,2da406e4-9750-4ef1-893a-f0d0015f353d
6847,42739,Rajajinagar,Bangalore,Hotel Udupi Ruchi,300.0,4.1,100,"South Indian,Chinese,Desserts,North Indian",Rajajinagar,51,dadf33b1-83db-4403-96f1-397319146c90
6848,42906,Kothrud,Pune,Sheetal Restaurant,400.0,4.4,1000,"North Indian,South Indian,Chinese",Kothrud,47,1717d65b-36db-4022-932c-f2092bcb4c39
6849,43036,Kilpauk,Chennai,The Noodle Theory,400.0,4.0,100,"Asian,Fast Food",Kilpauk,55,a0f48f26-d9d4-429d-bc03-4deae3ae28a7
6850,43274,Shivajinagar,Pune,Panchali Restaurant,500.0,4.3,100,North Indian,Shivaji Nagar,33,23561437-a2d9-4b17-98c7-cec579454944
6851,43312,Chembur,Mumbai,Sind Pani Puri House,200.0,4.5,100,Snacks,Chembur,43,cc8a37dc-cb59-4fdb-9a8f-bcbf07a9fe06
6852,43380,Vikaspuri,Delhi,Vanakkam Madras Cafe,150.0,4.2,100,"South Indian,Chinese",Dda Market,77,2e967d14-05d0-42e1-9959-8c72faacc01e
6853,43409,Delhi,Delhi,Madras Dosa & Chinese Corner (Shalimar Bagh),300.0,3.9,1000,"South Indian,Chinese,Italian,Beverages,Snacks",Al Market Shalimar Bagh,63,937cab64-f696-48a6-90ce-05585de74bf5
6854,43620,Himayatnagar,Hyderabad,The Platinum Hotel-Clove,800.0,4.0,100,"North Indian,South Indian,Continental,Chinese",Himayat Nagar Rd,37,b45214c5-f92c-40f6-99aa-a8dfdb03766c
6855,43802,Chembur,Mumbai,Keventers - Milkshakes And Desserts,300.0,4.3,100,Beverages  Ice Cream  Desserts  Healthy Food,Sion Trombay Road,46,e9e5e51e-e8f0-4259-910f-5cf13d2b790b
6856,43931,Santacruz East,Mumbai,Baskin Robbins,350.0,4.7,50,"Ice Cream,Desserts",Opposite Mumbai University Main Gate,29,aaba26ed-be16-41b6-9335-5bdd4a2f5bba
6857,43996,Jamalia,Chennai,Hunger Square,250.0,4.5,20,"Italian,Fast Food",Perambur,49,34ed203a-652d-400a-8c7b-063c3b7bb0b2
6858,44174,Agarkar Nagar,Pune,Uncle Kitchen,250.0,2.9,80,"Fast Food,North Indian,Chinese",Camp,40,3b9c2f92-119f-4fa9-8579-97e3cb085d27
6859,44245,Kurla,Mumbai,Sawali Restaurant (Pure Veg),550.0,4.3,100,"South Indian,Indian,Chinese",Kurla,36,1a9dcce9-5a5f-49fd-b321-9a19a954db3c
6860,44272,Koregaon Park,Pune,Fantasy Juice Bar & Snacks,250.0,2.9,80,Juices,Bundgarden Road,47,39abdb1c-2c82-4b5a-8bbc-b8851ca95744
6861,44304,Santacruz East,Mumbai,Vijay Stores,200.0,4.3,100,"Snacks,Sweets",Scruz Bandra East,40,67ad51d8-00f6-4c35-94c2-d39c54abf420
6862,44372,Ambawadi,Ahmedabad,Real Paprika,250.0,2.9,80,"Pizzas,Italian",Amabawadi,36,fe6e2b2e-913d-426e-9619-5cf4daaf0bda
6863,44388,Ellisbridge,Ahmedabad,Alinea Restaurant & Banquet,550.0,4.1,100,"Indian,Chinese,Continental,Italian,Mexican",Paldi,32,59ee164b-79a4-444e-aa41-d394aad7da2d
6864,44462,Koramangala,Bangalore,Xo Belgian Waffle,250.0,4.3,100,Desserts,Koramangala,50,489dbd07-47c9-4fbc-a889-f45feb0099eb
6865,44605,Memnagar,Ahmedabad,Dinner Bell 2,400.0,4.1,500,"Indian,Chinese,Continental",Gurukul,47,2f8330ee-5e5b-4f5f-a82a-d00a57f73928
6866,44907,Aundh,Pune,Darshini,200.0,4.1,20,South Indian,Aundh,67,41fe11be-1cac-4d00-ba83-98105d2dd9a4
6867,44930,Bidhannagar,Kolkata,Momo'S Corner - Swimming Pool,100.0,2.9,80,Tibetan,Near Swimming Pool,69,5a1d3c27-51e3-4a4c-82c9-3c7a757fbed4
6868,45184,Central Kolkata,Kolkata,Oye!! Paratha,150.0,2.9,80,North Indian,Munsi Para ( Lalabagan),61,9032af43-ae33-461d-8950-97039e4774e7
6869,45221,Jorasanko,Kolkata,Jay Ambe Bhojanalaya,200.0,3.9,100,North Indian,Ballav Das Street,45,54208bc8-8db0-41ed-b41e-42834daaaae4
6870,45469,Karve Nagar,Pune,Paramhans Pure Veg,300.0,4.0,100,"Rajasthani,Indian,Chinese",Karve Nagar,56,b9f303ab-2da2-4da5-9a06-84cfae6d2c66
6871,45547,Ghatkopar East,Mumbai,Shree Sadguru'S Pure Veg Restaurant,350.0,4.0,100,"Indian,Chinese,South Indian,Fast Food",Pantnagar Ghatgopar East,50,37e37ba7-0db2-4d64-882f-11ba608bf7a1
6872,45575,Ramanthapur,Hyderabad,Sri Santhosh Family Dhaba,400.0,4.1,100,"North Indian,Tandoor,Punjabi,Chinese",Ramanthapur,48,aa4090fa-aac4-44e4-945b-abbe9f4a2344
6873,45634,Ahmedabad,Ahmedabad,Deepti'S Delicious Homely Food,150.0,4.5,500,Indian,Mithakhali Six Road,28,88124eee-b2a5-4cc3-8da3-024c105c5fdc
6874,45691,Prashant Vihar Rohini,Delhi,Hot Spot Mini Shop,300.0,3.8,100,"Italian,Beverages,Fast Food,Snacks",Prashant Vihar,48,e1d37d60-75c6-4713-ab08-c28fc0e599e7
6875,45915,Vastrapur,Ahmedabad,Shiva'S Coffee Bar & Snacks,250.0,3.7,50,"Fast Food,Pizzas,Beverages",Vastrapur,47,bc14b623-85b1-4715-b0bc-f6b79b0f1559
6876,45974,Somajiguda,Hyderabad,Maa Santosh Dhaba,400.0,4.1,100,"North Indian,Chinese",Rajbhavan Road,54,7fa698e7-dbc6-4ada-9e7a-a78b33a4282b
6877,46125,Bidhannagar,Kolkata,Plush 28,1200.0,4.4,20,"Indian,Chinese,Oriental,Italian",Near Tank No.4,63,4b7fd356-8b73-4888-be38-04e5d764392b
6878,46222,Kilpauk,Chennai,Prive Restaurant,1200.0,4.4,20,"Continental,North Indian",New 71 Ormes Road,48,15caa7a5-78a3-4e1b-9823-e62d47d2d67f
6879,46280,Maninagar,Ahmedabad,Tummy Fillers,200.0,4.0,100,"Fast Food,Italian,Snacks",Jawahar Chowk,38,c0020b0d-56c1-4fde-a106-810076cabd7a
6880,46287,Kachiguda,Hyderabad,Balaji Santosh Dhaba,350.0,4.0,500,"North Indian,Chinese",Kachiguda Station Rd,27,b5fc4ffb-ee0a-4a08-b0d5-19d36347a6c9
6881,46321,Andheri East,Mumbai,Amar Juice Centre,550.0,4.2,500,"Indian,Chinese",Marol,43,73c6f002-dbef-48df-bd30-fd837b4262b5
6882,46376,Maninagar,Ahmedabad,Real Paprika - Maninagar,400.0,3.7,20,"Fast Food,Pizzas",Jawahar Chowk,47,2731459e-e928-495c-8bc7-655503b399d5
6883,46543,Maninagar,Ahmedabad,City Corner - Maninagar,250.0,4.2,1000,"South Indian,Fast Food,Chinese,North Indian",Rambaug,37,50a60567-a5b0-4f49-8459-ac0f663e1e06
6884,46548,Maninagar,Ahmedabad,Charlie,149.0,2.9,80,"Pizzas,Pastas,Snacks,Beverages",Jawahar Chowk,49,97c5cedd-5730-4f8c-a13d-4e715ee514e6
6885,46567,Maninagar,Ahmedabad,Choice Corner Restaurant,350.0,4.2,500,"Indian,Chinese,Combo,Thalis,Beverages,North Indian,Punjabi",Maninagar,35,21d3312d-187e-45c0-a6f6-bfc2a53cdec9
6886,46717,Maninagar,Ahmedabad,Shree Annapurna- Maninagar,200.0,4.3,100,"North Indian,Combo,Punjabi,Chinese,Thalis,Beverages",Maninagar,35,3375749e-af66-4886-a77d-718b7d6d8f78
6887,46728,Maninagar,Ahmedabad,Ms Food,400.0,3.9,1000,Fast Food,Maninagar,39,521edd5b-27f4-4fcf-972b-8ea4e9b41c26
6888,46868,Sector 2 Rohini,Delhi,Kushal Bhojnalaya,200.0,4.2,100,North Indian,Rohini,29,40a8ffb9-3510-40b6-a334-ecb79c600279
6889,46904,Chennai,Chennai,Maggevala Curly Cravings,200.0,4.1,100,"Fast Food,Beverages",Ormes Road,46,a0edb7e2-d242-4906-a707-b5f3b52af609
6890,46907,Maninagar,Ahmedabad,Mehmaan,250.0,3.6,500,"Gujarati,North Indian,Thalis",Maninagar,35,adf49834-be90-4ab1-a062-0e0cfcb2ceca
6891,46943,T. Nagar,Chennai,Kovai Pazhamudir Nilayam,150.0,4.5,100,"Juices,Beverages",North Boag Road,62,3d651874-1853-4537-9c9f-b6a1c09ea6e2
6892,46979,Parvati Paytha,Pune,A1 Pizza Sandwich And Burger,200.0,2.9,80,Fast Food,Sant Nagar,57,0903e576-6507-445b-a3c5-c0e9ae2dc6e3
6893,47010,Mundhwa,Pune,Punjabi Chef,300.0,2.9,80,"North Indian,Thalis,Beverages,Desserts",Mundhwa,60,390644df-06af-48e3-8039-0eccb0ef11b2
6894,47493,3Rd Block Jayanagar,Bangalore,Hari Super Sandwich,100.0,4.0,1000,"Fast Food,Chaat,Snacks,Pizzas,North Indian,Indian",3Rd Block,42,afefa6fd-35f2-43d1-875d-8a3f0d0924ce
6895,47507,Sudhama Nagar,Bangalore,Bombay Kulfi,100.0,3.9,50,"Desserts,Ice Cream",Sudhamnagar,38,9809fc3b-0da5-40c7-864d-17655978d955
6896,47705,Ghatkopar East,Mumbai,Cheese On Fire,300.0,2.9,80,Snacks,Ghatkopar E,50,d6d873f8-7768-4dfe-b3e2-053aa042679a
6897,47737,Kilpauk,Chennai,Kakada Ramprasad,400.0,4.5,1000,"North Indian,Tandoor,Indian,Mexican,Street Food",Ormes Road,38,6b9e5bca-d218-49ca-8ce6-b6b713512bb1
6898,47800,Navrangpura,Ahmedabad,Jasuben Shah Old Pizza,300.0,4.3,100,Pizzas,Navrangpura,35,29e66738-3cfd-4f4f-b7a9-ac374f3b3fa4
6899,47824,Himayatnagar,Hyderabad,Bombay Kulfis,100.0,4.4,20,Ice Cream,Himayatnagar,29,b678995e-b1b5-4e47-8258-1b8cd66062a0
6900,47834,Dharavi,Mumbai,Annai Dosa Corner,300.0,2.9,80,South Indian,Sion,55,35cf6586-c9e1-4b7f-bbda-33d7f21be0fc
6901,47896,Ghatkopar West,Mumbai,Tosita Bakery,200.0,2.9,80,Bakery,Ghatkopar Vikhroli,50,3b15fdc3-4075-4dfc-9062-ccc6d0876bb7
6902,47983,New Nallakunta,Hyderabad,Sri Raghavendra Curry Express,200.0,4.3,1000,"South Indian,Andhra",Rtc Cross Road,29,7f70d5e8-c722-41ab-8730-032fc2146e1c
6903,48056,Asalpha,Mumbai,Cheelizza- India Ka Pizza,500.0,4.2,500,"Italian,Fast Food,Chinese,Desserts,Pizzas",Marol,53,58ac4cf4-cc9e-4803-aee7-c472283a7f0e
6904,48133,Navrangpura,Ahmedabad,Ek One Uno Pizza,600.0,2.9,80,"Pizzas,Snacks",Navrangpura,56,c07a325a-6ea7-42b9-af54-977bfb014cd6
6905,48158,Venkateshwara Colony,Hyderabad,Scoops,300.0,4.4,100,Desserts  Ice Cream  Chaat,Ymca Circle,24,889026fc-5da5-4411-a316-525aec007620
6906,48190,Mumbai,Mumbai,Satus Sweets Snacks & Namkeen,200.0,4.2,100,"Sweets,Snacks",Chembur,46,ba715cba-6382-45e4-80f4-bb6a654d1df6
6907,48406,Kurla,Mumbai,Steamy Mugs,300.0,4.5,100,Fast Food,Kurla,36,043a70c4-7add-4cfa-a534-34881295a598
6908,48568,Basavanagudi,Bangalore,Chai Mane,100.0,3.7,20,"Fast Food,Snacks,Beverages",Basavanagudi,47,e621a1be-1ddf-4ea3-a76a-65fc0f36b3bd
6909,48834,Prashant Vihar Rohini,Delhi,Vaishno Rasoi,300.0,3.9,100,North Indian,Ground Floor Pvr Fun City Mall,48,ca937f19-2ca3-4a38-b036-b056e153d741
6910,48902,Ballygunge,Kolkata,Mithai,150.0,4.7,1000,Desserts,Opposite Quest Mall,50,d6644a21-02f6-4223-8f70-2581200d2966
6911,49083,Jogupalya,Bangalore,Popat,200.0,4.4,100,"Fast Food,North Indian",Doddaiah Layout Halasuru,48,aad4e270-75a0-4e10-8e9b-7cefd85e162d
6912,49096,Ashok Nagar,Bangalore,Mtr,300.0,4.4,1000,South Indian,Central Bangalore,28,e9b46f71-1317-4d72-817a-741196838434
6913,49135,Shivajinagar,Pune,Keventers - Milkshakes And Desserts,300.0,4.1,50,"Beverages,Ice Cream,Desserts,Healthy Food",Pavillion Mall Pune,51,9c2ff17f-03e8-4303-b3cb-d584b6375b12
6914,49149,Taltala,Kolkata,Bhikharam Chandmal,250.0,3.9,100,Sweets  Snacks  Fast Food  Indian,Near Icici Bank Atm,46,e80b08a3-84f4-4477-b9fa-fbf05e872a11
6915,49172,Shivajinagar,Pune,Housefull Paratha,700.0,2.9,80,"North Indian,Punjabi",Near Peter England Store,45,b6251a8d-3edb-4569-b2ed-25b034d242a9
6916,49281,Gandhinagar,Bangalore,Priyadarshini Restaurant,150.0,4.4,500,"South Indian,Desserts,Fast Food",Gandhinagar,35,5629b390-8d7d-46cd-ad6c-91f735f8f203
6917,49297,Chembur,Mumbai,Sadguru Veg Diet-(Bmc),550.0,4.5,500,"North Indian,Fast Food",Bmc Office,45,96cc7301-1d03-4ff1-bd81-db7d67b6ff42
6918,49336,Bodakdev,Ahmedabad,Tephra Lounge,600.0,2.9,80,"Cafe,Fast Food,Beverages",Bodakdev,47,55f1fd28-e8ba-4c3c-a75d-6f01f65cbc4a
6919,49348,Jorabagan,Kolkata,Jain Surbhi,150.0,3.5,100,"South Indian,North Indian",Near Hemant Chikitsha Kendra,54,e7ccca44-2dfe-457f-8ef6-4831de4f8e98
6920,49356,Park Street Area,Kolkata,Jyoti Vihar,300.0,4.3,100,South Indian,Near Leather Planet,47,404dadd3-2b79-4d08-bc73-3099febf4ceb
6921,49523,Navrangpura,Ahmedabad,Vipul Dudhia ( Gajara ),200.0,4.4,100,"Sweets,Ice Cream",Navrangpura,32,dfcb7d03-ad81-414b-a07d-52fc180442b3
6922,49562,Naranpura,Ahmedabad,Season 9,250.0,4.1,1000,"Indian,Chinese,Continental",Naranpura,50,9a2637a2-f117-4034-a401-f0fb3ae6f838
6923,49767,Kachiguda,Hyderabad,Ibaco,800.0,4.2,50,"Ice Cream,Desserts",Barkatpura,28,d47c73d4-7f87-4bb3-a387-1cd4c5e4bfef
6924,49771,Ramgopalpet,Hyderabad,Sri Siddhi Udupi Tiffins & Restaurant,150.0,4.3,500,North Indian  South Indian,Sappu Bagh Apaprtment,55,5bac8f85-4e79-44e5-ac8f-038e192c892a
6925,49843,Ashok Nagar,Bangalore,Ibaco,800.0,4.7,20,Desserts,Opp. To Brigade Towers,38,d7ff2209-04de-4dd2-ab2f-2cbe5ee0f134
6926,49860,Wanwadi,Pune,Havmor Havfunn,200.0,4.5,20,"Ice Cream,Ice Cream Cakes,Desserts",Wanowrie,60,5a2ebeea-96db-4826-838d-8e0b7b88d6db
6927,50032,Amberpet,Hyderabad,Balaji Santosh Family Dhaba,300.0,4.2,500,"North Indian,Tandoor,Chinese",Shivam Road,35,b9ab3277-1f6b-4ba9-acd1-900aae5c59ce
6928,50153,Ramdev Nagar,Ahmedabad,Frankie Station,300.0,4.4,50,Snacks,Satellite,49,200acec8-8eb7-4f3c-8f70-2e529716078a
6929,50236,Periyamet,Chennai,Bombay Kulfi,150.0,4.6,100,"Ice Cream,Desserts",Vepery,28,468b0c5c-5590-4cb1-adc1-f45fca2abc29
6930,50343,Bkc,Mumbai,Snaxx,500.0,5.0,20,Snacks,Bkc,44,be657d7a-91c1-45e1-ac55-789a5afa917c
6931,50362,Khairtabad,Hyderabad,Sukha Sagara North Indian & Chinese,300.0,3.9,100,"North Indian,Chinese",Ag Office Road,40,8c11a7f3-307a-4a37-8af4-91dd5a96e136
